video_id,video_timestamp,video_duration,video_locationcreated,suggested_words,video_diggcount,video_sharecount,video_commentcount,video_playcount,video_description,video_is_ad,video_stickers,author_username,author_name,author_followercount,author_followingcount,author_heartcount,author_videocount,author_diggcount,author_verified
7278356316584791339,2023-09-13T13:00:12,11,US,im losing my mind,150000,996,278,592000,,False,,gabipoopface,gabrielle,,,,,,False
7278762307092630790,2023-09-14T15:15:17,183,CA,,408600,551,449,3200000,Replying to @larissaxleann testing out @anna makeup routine on my acne prone and textured skin! 🥰 part 2 is on my page!❤️ #makeuptutorial #acnemakeup #makeuptrend #acnepositivity #realskintexture #glowymakeup #foundationroutine ,False,,laviniarusanda,Lavinia,,,,,,False
7287967616046566674,2023-10-09T10:36:35,45,SG,"clinique black honey, peripera lip gloss, romand plumcoke, revlon glass shine, revlon black cherry, hourglass glossy balm, berry lip products, milani blackberry agave, milani fruit lip oil, she glam lip gloss",666900,13500,1486,4000000,Replying to @laiba  Dark berry lippies for fall just hits the spottt 🤎🍇 #berry #plum #berrylips #lipgloss #liptint #lipoil #glossybalm #fall #lipbalm #lipbalmaddict #lipcollection #autumnmakeup #drugstoremakeup #affordablemakeup#highendmakeup #romand #peripera #kbeauty #burtsbees #hourglass #glossier #clinique #milanicosmetics #sheglam #bobbibrown #elfcosmetics #revlon #rarebeauty ,False,,beansforfun,Beansforfun,,,,,,False
7278416569577835781,2023-09-13T16:53:40,74,CA,,36500,132,43,273000,My concentration face makes me lol #fallhairstyles #easyhairstyles #frenchbraids #pinteresthairstyles #pinteresthair #simplehairstyle #quickhairstyles ,False,,amelija_lemoine,amelija_lemoine,,,,,,False
7287778293598719278,2023-10-08T22:22:04,10,US,,549200,2373,1433,2600000,WHY MELELANIE ATE W THIS SAWNGGGGG 😭,False,,emoslomogirl,💖the better twin💖,,,,,,False
7286424825323654431,2023-10-05T06:50:15,11,US,,85300,485,212,242900,my silly cat,False,,sophiaisalright,Bronte,,,,,,False
7288102522168954158,2023-10-09T19:20:13,31,US,,18900,200,55,135100,🩰🎀⭐️ easiest costume ever!!! #halloweencostume #costumeideas #halloween2023 #halloweencostume2023 ,False,,gucciganggabi,gucciganggabi,,,,,,False
7226363892472171781,2023-04-26T10:22:39,27,BR,,249700,6341,1396,2000000,This movie >> #theparenttrap #theparenttrapedit #parentteapedit #parenttrapdisney #operacaocupido #operacaocupidoedit #foryoupage #lindysaylohan ,False,,vbedit.x,Vbedit.x🇧🇷,,,,,,False
7284219845091036462,2023-09-29T08:13:53,12,US,,441000,5288,558,3500000,Me being a different person with my hair tucked #shorthairstyles #bluntbob ,False,,haileydrewpolk,HAILEY DREW,,,,,,False
7286538164213222698,2023-10-05T14:10:29,144,US,"dollar tree meals, canned tamales, Tamales, Dollar Tree, Dollar Tree Dinners, budget meals, hormel tamales, dollar tree food, Chicken Tamales, Cheap Meals",212600,4957,1536,1900000,3 Dinners for 1 for $5 ($1.67 per meal) #extremebudgetmeals #strugglemeals #extremelycheapmeals #microwavefriendly #dollartreedinners #dollartreefood #cookingforone,False,,dollartreedinners,Dollar Tree Dinners,,,,,,False
7286582820276047150,2023-10-05T17:03:05,0,US,,78000,1353,240,588600,She’s just a cutesy little lady bug ! *Nicki Minaj voice* #funcostume #funcostumeideas #chichalloweencostume #chiccostumes #coolgirlhalloweencostume #coolgirlhalloweebcostume #coolgirlcostumes #coolgirlcostume #uniquehalloween #uniquehalloweencostumes #uniquecostume2023 #uniquecostumeidea #cutecostumeideas #cutehalloweencostumes #cutecostumeidea ,False,,thatsverysam,Sam,,,,,,False
7280243202760723713,2023-09-18T15:01:55,27,,,137900,1086,584,8100000,What's in your Spirit HAULoween?,True,,spirithalloween,spirithalloween,,,,,,False
7284838609277013290,2023-10-01T00:14:41,14,US,"Kennedy Walsh, lorelai gilmore, claudia walsh, Kim Possible, your mother is god lorelai, Gilmore Girls, lorelai gilmore edit, gilmore, lorelai gilmore costume, luke and lorelai",337300,1304,399,2000000,😁🍂,False,,k1ttyluvr666,kennedy,,,,,,False
7287031066949389610,2023-10-06T22:02:25,12,US,,6200,17,19,113800,My bestie for a long time for like 15 years meet karlee ,False,,coolcatz.4neva,Eeeeeeee,,,,,,False
7287456457107197215,2023-10-08T01:33:17,5,US,,323500,6786,422,1900000,,False,,tayshiatwitty,tayyy🤎,,,,,,False
7287584711340330282,2023-10-08T09:51:07,45,US,,244500,22100,1697,1200000,,False,,chloe.longname,chloe.longname,,,,,,False
7288091797119700266,2023-10-09T18:38:40,13,US,,175600,391,151,2000000,,False,,ana_recendiz,Ana*✧･ﾟ,,,,,,False
7280019034605686058,2023-09-18T00:32:19,15,US,,90400,561,177,382300,if you stream this somg you arent allowed to make fun of homeschoolers ever i hope you know that ,False,,thisisjanetrying,jane,,,,,,False
7288409655359851807,2023-10-10T15:12:07,123,US,,225700,1443,936,3100000,Replying to @13shaira8 No hate to this person i think they just wanred a cute look! Brown smokey eyes! #asmrmakeup #calmchaos #makeuplook #alopecia #alopeciaareata #baldgirl #harrypottertok #makeuptut ,False,,robinbbald,robinbbald,,,,,,False
7287281068565089578,2023-10-07T14:12:36,0,US,,179800,545,349,799700,,False,,tillyjoannn,tills,,,,,,False
7288092244484033798,2023-10-09T18:40:13,17,BR,,1200000,143400,6054,5400000,bread #bread ,False,,stillstandingbread,bread,,,,,,False
7283249023967038766,2023-09-26T17:26:08,172,US,"cake decorating, Vintage Heart Cake, vintage cake, kylie rae allen cake, heart cake, savsgotcake, day in the life of a bakery owner, heart shaped cake, Baking, Cake Boss",4900000,62000,10400,31600000,A day in my life as a Cake Decorator🩷🧁 #cakedecorating #cakedecorator #dayinmylife #diml #cake ,False,,savsgotcake,Sav,,,,,,False
7287688534369127722,2023-10-08T16:33:46,9,US,,421800,143700,1989,3800000,Our zen garden. ♥️  #zengarden #relax #homemade ,False,,twofarts,Cierra,,,,,,False
7278416592302624046,2023-09-13T16:53:55,11,US,"Big Eyes, Prey Eyes, small eyes, hunter eyes, predators vs prey eyes, big eyes filter, sober meaning, how to get bigger eyes, prey vs hunter eyes, big round eyes",1400000,4254,2681,12900000,Nice ,False,,madisynseale,Madisyn seale,,,,,,False
7288143073157090606,2023-10-09T21:57:38,150,US,"space planning living room, long living room layout, space planning, interior design, space planning interior, Living Room Layout, living room, Design Living Room, Room Interior Design, living spaces",58700,651,476,615900,#spaceplanning #interiordesign #livingroomlayout #familyroom ,False,,juliejonesdesigns,Julie Jones Designs,,,,,,False
7285047381568146718,2023-10-01T13:44:43,56,US,"bimbo vampire, bimbo vampire makeup, Makeup, Vampy Makeup, Makeup Look, vampire make up, vampire makeup look, Autumn Makeup, simple makeup, Vampire Makeup Ideas",84700,746,161,326900,happy lazy bimbo vampire season🧛‍♀️ #vampymakeup #autumnmakeup #fallmakeup #bimbovampire #makeupinspo #jaclynhillpalette #easymakeup ,False,,elisavandy,elisa ✨,,,,,,False
7287422738615274795,2023-10-07T23:22:22,9,US,,269900,1944,191,2100000,filter vs no filter 👩🏻‍🌾🪓🩸 #maxine #a24 #foryou #halloween #miagoth #makeup #costume ,False,,mabesbelline,✩AMBER✩,,,,,,False
7288518313561443626,2023-10-10T22:13:47,0,US,,464,2,25,9267,there are many supportive people leaving helpful advice and then theres also ppl informing me on my condition that i have. it is really cringey to see of little 12 year old dermatologists in the tiktok comments telling me what i should and shouldnt do. #tsw #eczema #topicalsteroidwithdrawal #chronicillness #skin ,False,,pixibisa,bella ୨୧˚,,,,,,False
7282037204497583402,2023-09-23T11:03:43,11,US,,85000,201,167,734500,breaking out the fall fits 🍒 #fyp #fallfashion #outfitideas #outfitinspo #red #cherryred #falltrends #ootd #guts #oliviarodrigo #gutstour #gutsworldtour #midsizefashion ,False,,allmymoodboards,allmymoodboards,,,,,,False
7288135994107235590,2023-10-09T21:29:59,15,CL,"Pretty When You Cry, Robert Pattinson, Edward Cullen, Lana Del Rey`s Song, Falling In Love, Jealous Girl Song by Lana Del Rey, Falling In Love With You, love song lana del rey, locoplaya666.mp4, Lana Del Rey Audios",275100,3980,1360,1100000,,False,,locoplaya666.mp4,Locoplaya666,,,,,,False
7285757452367203630,2023-10-03T11:40:19,0,US,"Lululemon Keychain, tru fru strawberries, sugar cookie latte starbucks, pink lululemon keychain, iced sugar cookie latte, iced sugar cookie almond milk latte, Key Chain, lulu keychain, Key Chain Wallet, private story",503500,6118,2079,2100000,welcome to my private story❤️‍🔥 #fyp #foryou #girls ,False,,liachangg,lia,,,,,,False
7282191706651495723,2023-09-23T21:03:13,9,US,,13900,160,45,145000,confidence is everyones look #makeuptransition ,False,,nataxtrada,natalia estrada,,,,,,False
7287074221698813230,2023-10-07T00:50:07,10,US,,13800,270,40,132000,throwback to my Kylo Ren costume from last year❤️ #kylorencostume #costumeideas #starwarscostume ,False,,nataxtrada,natalia estrada,,,,,,False
7287322850640383274,2023-10-07T16:54:47,9,US,,11000,117,28,110400,did something new with my hair #makeuptransition ,False,,nataxtrada,natalia estrada,,,,,,False
7288047333118364970,2023-10-09T15:46:08,0,US,,9675,46,11,132700,the best friendships are like this,False,,nataxtrada,natalia estrada,,,,,,False
7288134980004465962,2023-10-09T21:26:15,10,US,,47600,227,60,324200,"i am tired lol, dc @Javi Martell #dance ",False,,nataxtrada,natalia estrada,,,,,,False
7196721616699673899,2023-02-05T12:15:41,8,US,,572500,4552,803,3300000,uhm hello glitter inner corner is now my favorite #makeuptransition ,False,,nataxtrada,natalia estrada,,,,,,False
7197161187920907562,2023-02-06T16:41:18,6,US,,1100000,47500,1864,8200000,anybody dancing in the living room when nobody’s home?😭,False,,nataxtrada,natalia estrada,,,,,,False
6915945826967719173,2021-01-09T21:02:12,12,US,,2300000,70600,14200,13500000,definitely a transformation #slomo,False,,nataxtrada,natalia estrada,,,,,,False
7274738287598751018,2023-09-03T19:00:09,8,US,"unapproachable makeup, pearl costume, Makeup Tutorial, halloween transition, Make Up Transitions, Transitions Videos, Makeup Transformation, Transitions, makeup, eyeshadow",752900,2764,494,3500000,idk if i can pull off eyeshadow looks #makeuptransition ,False,,nataxtrada,natalia estrada,,,,,,False
7287001460737412394,2023-10-06T20:07:36,15,US,,181400,2210,265,910800,,False,,sevensloveinterest,ami,,,,,,False
7287946382609091846,2023-10-09T09:14:11,23,PH,,806400,62500,5493,4000000,i’m sorry #mylovemineallmine #mitski,False,,patriciaangelam,patty,,,,,,False
7286853812738968863,2023-10-06T10:34:48,11,US,"rory gilmore, Rory Gilmore Outfits, Gilmore Girls, fall outfits, lorelai gilmore outfits, inspired outfits, outfit inspo, Outfit, Rory Gilmore Outfit Inspo, Outfits Inspired By Characters",323000,3428,1447,1200000,Its officially gilmore girls season🍂 #gilmoregirls #rorygilmore #falloutfits #falloutfitinspo ,False,,dkwashington,Dezia,,,,,,False
7287730233204067626,2023-10-08T19:15:32,72,US,,43400,1085,115,334600,I see a lot of soup discourse on this app but not nearly enough talk of the other star of fall: warm salads !!  #grainbowl #crispytofu #roastedvegetables #fallrecipe #cozykitchen ,False,,gilliehouston,Gillie,,,,,,False
7287743475230068011,2023-10-08T20:06:56,5,US,,864900,33000,5295,5600000,🙈 #fyp ,False,,bellahadid720,Bel,,,,,,False
7287298822743674155,2023-10-07T15:21:30,0,US,"mermaid costume, cupid halloween costume, cupid costume, Angelina Ballerina Costume, siren costume, Halloween costume, Ballerina Halloween Costume, mermaid halloween costume, Halloween Costume 2023, angelina ballerina",96000,2094,315,648300,#halloween #fall #bellahadid #fyp #dobermanboys #lilyrosedepp #lanadelrey ,False,,ih3artcl0thes,yes,,,,,,False
7286946806041234730,2023-10-06T16:35:29,15,US,,281900,7452,6509,97300000,Skechers I’m Obsessed 💕🎶,True,,skechers,SKECHERS,,,,,,True
7283567305135623467,2023-09-27T14:01:15,15,US,"agora hills, agora hills doja cat, agora hills lyrics, doja cat, no you hang up, agora hills edit, agora hills transition, Agora Hills Song By Doja Cat, jaedengomezz, prayag agora hills",117300,1309,396,1100000,NO YOU HANG UP👹 dc: @Liam Maughan ,False,,jaedengomezz,jaedengomezz,,,,,,False
7287901046121286944,2023-10-09T06:18:21,28,GB,,126000,673,625,3700000,ITS IMPOSSIBLE? ,False,,libsyz,not povslibby?,,,,,,False
7288044143132101930,2023-10-09T15:33:47,71,US,,203100,487,335,1700000,Come thrift a night out look with me 🤭🎀 #fyp #thrifthaul #fallfashion #thrift #outfit #fashion #thrifted #thriftwithme #style #vlog #ootd #outfitinspo ,False,,lillyybearrr,lillybear 🐻ིྀ,,,,,,False
7286302095370685738,2023-10-04T22:53:43,13,US,,58100,338,131,274800,messy room check <3  #maxine #foryou #a24 #halloween #october #miagoth,False,,mabesbelline,✩AMBER✩,,,,,,False
7288449088578800901,2023-10-10T17:44:57,6,CA,,95400,338,252,365600,sorry i’m done now ,False,,grapejuicenads,nadia,,,,,,False
7275079897985453355,2023-09-04T17:05:48,35,US,,9433,51,20,1300000,@Summer Fridays #summerfridays #summerfridayslipbalm #summerfridayslipbutterbalm #lips ,True,,anagabyygarza,ana gaby,,,,,,False
7287823398174985515,2023-10-09T01:17:02,290,US,"champs wings and things, champ wings, keith lee, Champ Wings After Keith Lee Visit, champs wings update, Keith Lee UFC, champ thomas ll, keith lee 10 ratings, keith lee effect, champs wings vegas",5800000,28500,22400,32300000,Champ Wings And Things taste test 💕 would you try it ? 💕 #foodcritic ,False,,keith_lee125,Keith Lee,,,,,,True
7269421058535607595,2023-08-20T11:06:42,15,US,"Nose Ring Filter, nose stud filter, nose pierce filter, Septum Filter, nose ring, Piercers Filter, nose pierced ring filter, Piercing Filter Effect, Nose Piercing Jewelry, Nose Painting Filter",226300,2194,1481,5400000,If you tell me not to do it itll make me want to do it even harder…,False,,helloitsandria,helloitsandria,,,,,,False
7284354402083687710,2023-09-29T16:55:38,10,US,,1600000,4068,1126,11500000,#millenialmom ,False,,americansick0,A,,,,,,False
7288135218270063874,2023-10-09T21:28:16,6,,,43100,3117,2776,7300000,do u like my sauce board?,False,,user32467082,Sponsored Content,,,,,,False
7284351807155899694,2023-09-29T16:45:37,11,US,"barry wood, barry the black man, squint your eyes, ai images squint your eyes, ai squint, barry wood ai squint, barry, barry wood meme, how to make ai images squint, joe bartolozzi",689200,106000,5274,8400000,Im so done,False,,h1t1,john casterline,,,,,,True
7278808408130620715,2023-09-14T18:14:15,123,US,,63900,359,152,484800,thrift vlog!!,False,,gracebrinkly,Grace Brinkly,,,,,,False
7284709224494550304,2023-09-30T15:52:23,15,DE,"it girl, daisy randone, how to do manga lashes, Brittany Murphy, Girl, Interrupted, bunnymami69 before nose, bunnymami69 makeup tt, how to curl eyelashes, bunnymami69 lashes, Lyric Songs",1200000,9224,1957,6200000,,False,,bunnymami69,star,,,,,,False
7286951703595896110,2023-10-06T16:54:30,0,US,,73700,3506,313,681600,#girlmath #girliesgirl #romanempire #friends #photodump #bereal #spotifywrapped ,False,,bellabenioff,𝓫𝓮𝓵𝓵𝓪 (taylor’s version),,,,,,False
7142460896697404718,2022-09-12T07:56:17,15,US,"sbektb best friend, sbektb n wrd, sbektb mcdonalds, am i the only one who hates pumpkin, Mcdonald Cashier Girl, Pumpkin Spices, Mcdonald's, Mcdonalds Worker, Mcdonalds Rap Order, McDonald's Employee",416200,22600,16700,5100000,I hate Punkin spice,False,,sbektb,Samantha,,,,,,False
7285134445697404203,2023-10-01T19:22:39,15,US,,192100,1489,386,952100,she ate w this one and we all know it,False,,lexizuehl,lexizuehl,,,,,,False
7279607547265387822,2023-09-16T21:55:22,8,US,"bangs filter, Wispy Bangs, bangs, pearl costume, bangs filter effect, maxine costume, curly bangs, beauty marks, curtain bangs, Curly Hair Bangs",837300,7965,1159,3400000,bangs are back ,False,,laurhoagzz,Lo,,,,,,False
7288369367526411566,2023-10-10T12:35:40,30,US,"Halibut, Halloumi Cheese, Halibut Fish, hors d'oeuvre, matt lipari, halibut cooked, Halibut Recipe, matt lipari italian hands, victoriasway, cooking food",1200000,314300,6850,9400000,#stitch with @Victoriasway #comedy ,False,,mattlipari,Matt Lipari,,,,,,False
7282165240970644778,2023-09-23T19:20:31,12,US,,1345,103,1,69900,sometimes you have to go with a classic #halloweeninspo2023 #halloweencostumeinspo #halloweencostumeideas ,False,,gemini444baby,tess,,,,,,False
7282495005154037038,2023-09-24T16:40:13,13,US,,1203,34,3,62700,gotta love an unstable woman in blue eyeshadow #halloweeninspo2023 #halloweencostumeinspo #halloweencostumeideas ,False,,gemini444baby,tess,,,,,,False
7282765990205639982,2023-09-25T10:11:48,0,US,,613,0,11,32300,we are all hermits now its marvelous,False,,gemini444baby,tess,,,,,,False
7282865939308186922,2023-09-25T16:39:35,12,US,,2422,114,14,71500,i was starfire freshman year of college and it was so fun #halloweeninspo2023 #halloweencostumeinspo #halloweencostumeideas ,False,,gemini444baby,tess,,,,,,False
7283240399337000235,2023-09-26T16:52:39,11,US,,710,46,4,56400,this movie did things to my brain #halloweeninspo2023 #halloweencostumeinspo #halloweencostumeideas ,False,,gemini444baby,tess,,,,,,False
7283634816765938990,2023-09-27T18:23:13,10,US,,923,14,9,55100,been on my list forever #halloweeninspo2023 #halloweencostumeinspo #halloweencostumeideas ,False,,gemini444baby,tess,,,,,,False
7283718679135636782,2023-09-27T23:48:41,0,US,,680,9,5,26800,goodnight 🤞🏻,False,,gemini444baby,tess,,,,,,False
7283903925386759470,2023-09-28T11:47:30,12,US,,1073,31,1,62900,since people really loved the intro before lol #halloweeninspo2023 #halloweencostumeinspo #halloweencostumeideas ,False,,gemini444baby,tess,,,,,,False
7284026543234403627,2023-09-28T19:43:14,13,US,,274,1,4,24200,i got up at 7:30 am someone please clap for me❤️,False,,gemini444baby,tess,,,,,,False
7284072315275529515,2023-09-28T22:41:02,20,US,,373,0,17,24000,❤️‍🩹slowly but surely❤️‍🩹,False,,gemini444baby,tess,,,,,,False
7284332705595100458,2023-09-29T15:31:36,16,US,,239,0,8,22500,a reenactment of when i saw my face in a museum,False,,gemini444baby,tess,,,,,,False
7284351083739221291,2023-09-29T16:42:55,11,US,,71800,683,199,529300,fully saw someone else do this and thought it was genius but can’t find them so if you see pls lmk #halloweeninspo2023 #halloweencostumeinspo #halloweencostumeideas ,False,,gemini444baby,tess,,,,,,False
7285205715537399083,2023-10-01T23:59:11,0,US,,903,3,19,25400,obsessed. i want all of these hairstyles,False,,gemini444baby,tess,,,,,,False
7285439206195793194,2023-10-02T15:05:31,11,US,,318,2,2,20100,she said “if you dont like these ones ill send you new ones”😭 my mama❤️,False,,gemini444baby,tess,,,,,,False
7285814197022182699,2023-10-03T15:20:34,61,US,,112,1,5,17000,a piece i made for class using home videos and VO i wrote about being a woman,False,,gemini444baby,tess,,,,,,False
7285820617478163754,2023-10-03T15:45:18,8,US,,248,2,5,20900,i look so much like my mama holy shit,False,,gemini444baby,tess,,,,,,False
7286130808170007850,2023-10-04T11:49:11,6,US,,227,0,1,18100,i love my home its my safe space my sanctuary the place where joy unfolds,False,,gemini444baby,tess,,,,,,False
7286232871734480171,2023-10-04T18:25:04,11,US,,617,76,3,36800,im back with the halloween costume ideas! #halloweeninspo2023 #halloweencostumeinspo #halloweencostumeideas ,False,,gemini444baby,tess,,,,,,False
7286504511101734190,2023-10-05T11:59:15,194,US,,450,4,14,22000,"Replying to @molly i have also always had extreme hypermobility (which was another diagnosis i had at one point). the moral of the story is, trust your gut. #heds #hypermobileehlersdanlossyndrome #hypermobileeds #chronicillness ",False,,gemini444baby,tess,,,,,,False
7286526849172196650,2023-10-05T13:26:01,9,US,,229,1,2,18200,lacy loo🌷💘🎀💋💖🌙🪩✨,False,,gemini444baby,tess,,,,,,False
7286628792859200811,2023-10-05T20:01:24,11,US,,501,39,7,36100,i used to google the kiss scene too much 👩‍❤️‍💋‍👩 #halloweeninspo2023 #halloweencostumeinspo #halloweencostumeideas ,False,,gemini444baby,tess,,,,,,False
7286660029955018026,2023-10-05T22:02:36,6,US,,330,8,3,18000,im a fall/summer girl,False,,gemini444baby,tess,,,,,,False
7286947372821695786,2023-10-06T16:37:48,13,US,,140,4,7,17000,i just woke up,False,,gemini444baby,tess,,,,,,False
7287265994836380971,2023-10-07T13:14:06,15,US,,264,6,5,17900,woodstock party baby,False,,gemini444baby,tess,,,,,,False
7287386895254900010,2023-10-07T21:03:14,13,US,,1386,56,3,56900,#halloweeninspo2023 #halloweencostumeinspo #halloweencostumeideas ,False,,gemini444baby,tess,,,,,,False
7287738463724571947,2023-10-08T19:47:26,11,US,,781,7,3,26000,this costume is never not slay #halloweeninspo2023 #halloweencostumeinspo #halloweencostumeideas ,False,,gemini444baby,tess,,,,,,False
7262389070184107310,2023-08-01T12:18:47,132,US,,890,8,45,78300,havent done a get ready with me and get to know me in a year or two! ,False,,gemini444baby,tess,,,,,,False
7287293715641765166,2023-10-07T15:01:39,12,US,"Fall Outfits, fall outfit inspo, uggs, Winter Outfits, american eagle cargo pants, outfit inspo, American Flag Sweater, lulu dance studio pants, UGG Slippers, demetra",1100000,8854,2435,6000000,I LOVE FALL!!☕️☕️ outfit details linked in my LTK 😚😚(in bio) #falloutfits #falloutfitinspo #outfitideas #ultraminiuggs #brandymelville #liketkit #aritzia #americaneagle ,False,,demetradias,demetradias,,,,,,False
7286914337371933954,2023-10-06T14:29:19,17,,,57700,963,0,6600000,Epic deals are back. Shop Prime Big Deals Day!,True,,Amazon,Amazon,,,,,,False
7282159184811150638,2023-09-23T18:57:03,8,US,,78200,1436,125,464200,every time my mom comes over 😅 #hasanabi #puppy #kayapiker #fyp edit:#ostonox ,False,,hasandpiker,hasanabi,,,,,,True
7287972437789199662,2023-10-09T10:55:26,48,US,"capsule wardrobe, deinfluencing, capsule wardrobe 2016, what is a capsule wardrobe, de influencing you, de influencing black girl, de influencing clothes, primeday, Time Capsule Wardrobe, old capsule wardrobe",891800,7615,4179,6000000,"do u really want it or do u just want to be the person u think you’ll magically turn into when it arrives (@ me, too) #deinfluencing #primeday #shopsmarter #mindfulconsumption ",False,,lcgirard,Laura • body friendly fitness,,,,,,False
7286829760058182958,2023-10-06T09:01:26,43,US,"ballehurns and charlie puth, sriracha cauliflower, Wraps, Wraps Recipe, Oat Wraps, Food Recipes, Cauliflower, Wrap Food Recipe, OatMeal, Cauliflower Recipes",80000,1549,340,745200,2-ingredient green wraps ,False,,ballehurns,Balle,,,,,,True
7283279902516743426,2023-09-26T19:25:51,30,,,181,9,2,393100,Meals ready when you are,False,,user08836081,Sponsored Content,,,,,,False
7287733781413268782,2023-10-08T19:29:16,13,US,,216000,2002,450,942600,,False,,offpuddinggirl,phuongnam 🪽,,,,,,False
7278917180203224350,2023-09-15T01:16:20,8,US,"lash extensions, bare affairs kiss lash, lashes filter, Lash Extensions Filter, Natural Lash Extension, lash lift, lashes, DIY Lash Extension, lash extension at home, lash lift and tint",844600,886,649,7600000,theyre so PRETTY im hyped #girlthings ,False,,heyshawtybaeyaeyaeaeaeae,Star,,,,,,False
7287740629667368223,2023-10-08T19:55:52,11,US,,1200000,9424,532,14900000,he did so good :),False,,dayciemayrollin,Daycie,,,,,,False
7284052103301975302,2023-09-28T21:22:23,5,US,,876100,45700,4711,5300000,i mean sure🙄🤷🏽‍♂️#amarudnd #relatable #シ゚viral #bereal #fypシ #crush ,False,,whereisamaru,Amaru🥷,,,,,,False
7288102987631807775,2023-10-09T19:22:04,8,US,,3500000,13200,4979,17300000,same building different dorm too,False,,sweetlightning,sweetlightning,,,,,,False
7288398953056341290,2023-10-10T14:30:31,151,US,,733600,2960,3127,6000000,Replying to @layladoinstuff the belt options had me stressing lmao #grwm #fashion #y2k #2000s #stylinguglyclothes ,False,,michaila.cothran,Michaila Cothran,,,,,,False
7282136104579403041,2023-09-23T17:27:22,9,DE,,375000,1364,573,1800000,,False,,bunnymami69,star,,,,,,False
7287207068413545771,2023-10-07T09:25:39,0,US,,122400,595,292,1500000,yeah! ,False,,jjennnnnyyyy,jenna,,,,,,False
7286788521552088353,2023-10-06T06:21:18,13,SE,,394100,2353,454,1400000,#fyp #foryou ,False,,lolmishi,mishi<3,,,,,,False
7287834864471035168,2023-10-09T02:01:37,10,SE,,360,4,8,15100,#fyp ,False,,lolmishi,mishi<3,,,,,,False
7287239197734358304,2023-10-07T11:30:00,10,SE,,325,5,13,7008,#fyp #foryou,False,,lolmishi,mishi<3,,,,,,False
7286791520479481121,2023-10-06T06:32:51,9,SE,,1096,15,9,12000,#fyp #foryou ,False,,lolmishi,mishi<3,,,,,,False
7288002492271562016,2023-10-09T12:51:58,9,SE,,1295,11,19,18600,#duett med @mishi<3 #fyp i need to stop buying wigs it’s addictive,False,,lolmishi,mishi<3,,,,,,False
7288013077298154784,2023-10-09T13:33:01,7,SE,,184,2,6,9108,,False,,lolmishi,mishi<3,,,,,,False
7288216340475776289,2023-10-10T02:41:52,9,SE,,292,1,7,12300,also cant go to a really fancy restaurant #fyp #foryou ,False,,lolmishi,mishi<3,,,,,,False
7229263646411607322,2023-05-04T05:55:23,12,SE,,3368,55,27,68100,i think her name is shelley duvall #fyp #foryou ,False,,lolmishi,mishi<3,,,,,,False
7287977631784373536,2023-10-09T11:15:30,11,FR,"moritz hau, Moritz, moritz pov of italian guy, julie tuzet, moritz hau girlfriend, julie tuzet boyfriend, julie, moritz gf in italy, italian language",3800000,11500,3796,32100000,"“Ma che bellezza, vieni a bere qualcosa con me” 🤣🤣🤣",False,,julietuzet,Julie Tuzet,,,,,,False
7284344371590270251,2023-09-29T16:16:47,112,US,,16700,54,72,123700,thrift with me except im plus size!!🛒,False,,laurenlicup,lauren licup,,,,,,False
7281784340416056622,2023-09-22T18:42:23,13,US,,1400000,4902,2421,17200000,This trend is such slay #fyp #doeeyes #sireneyes #almondeyes ,False,,k.kurlie,kurlie.freyes,,,,,,False
7287633083942047018,2023-10-08T12:58:36,59,US,"French Onion Soup, bean recipes, butter beans, butter beans recipes, bean soup, french onion soup pasta recipe, french onion beans, soup, soup recipes, French Onion Soup Recipe",222500,29100,1288,2300000,"let’s make french onion soup beans🫘  ✨gluten free, vegetarian, and can be made vegan too ✨INGREDIENTS✨ 3 tablespoons unsalted butter🧈 2 tablespoons olive oil  🧅2 white onions  1 teaspoon salt 1 teaspoon cracked black pepper 2 tablespoons (gluten free) flour 1 cup beef (or vegetable) stock 2 cans butter beans🫘 2 tablespoons white miso paste (optional) fresh thyme 1/2 cup shredded gruyère (optional)🧀 parsley ✨DIRECTIONS✨ 1. slice white onions and caramelize in your pot with 2 tablespoons of butter and olive oil. add salt and pepper.  2. once your onions are caramelized add 1 tablespoon of butter and the flour. stir.  3. add beef stock, beans, miso paste, and thyme. mix together and let simmer for at least 10 minutes.  4. mix in gruyère.  5. you’re now ready to serve and eat! garnish with parsley😋 #glutenfree #cheapmeals #frenchonion #beans ",False,,amandasdinnerparty,Amanda Goon,,,,,,False
7288071289435196714,2023-10-09T17:19:09,43,US,"corpsebride, The Other Woman, Corpse Bride Makeup, corpse bride costume, emily the corpse bride, Kennedy Walsh, she's the other woman, Kennedy, corpse bride halloween costumes, halloween makeup",475100,4127,597,4000000,i don’t own any rings so i hot glued a part of a necklace around my finger heheh,False,,c4tluvr666,Kennedy Walsh,,,,,,True
7287805611167796523,2023-10-09T00:08:01,63,US,"living in my car, living in a van, Van Life, living in tesla, morning routine, Van Tour, living in car with kids, tesla, Car Living, van life videos",670000,3386,1029,5700000,i live for slow mornings #livinginmycar #solofemaletravel #morningroutine #vanlife #nomad #tesla #ev #snowymorning #breakfast ,False,,girlypoptravels,ahnika & lotus,,,,,,False
