,abstract,lead_paragraph,pub_date,document_type,section_name,type_of_material,headline,keywords
57,"William J. Burns was in Warsaw on Monday, where he met with the head of Mossad, Israel’s spy agency, and the prime minister of Qatar, which has helped broker talks with Hamas.","The C.I.A. director, William J. Burns, met in Warsaw on Monday with Israeli and Qatari officials for talks aimed at restarting hostage and prisoner exchanges, according to U.S. officials.",2023-12-18T13:42:17+0000,article,World,News,C.I.A. Director Discusses Resuming Hostage and Prisoner Exchanges Between Israel and Hamas,"Burns, William J;Central Intelligence Agency;Mossad;Kidnapping and Hostages;Israel-Gaza War (2023- );Hamas;Qatar"
58,"While the world of logic puzzles is vast, finding your niche can make you a stronger solver.","The rich and complex philosophical concept of logic is the engine that drives an uncountable number of puzzles and games. Sudoku, at least in part, uses the same type of deductive reasoning that drove Aristotle to write, “All men are mortal. Socrates is a man. Therefore, Socrates is mortal.”",2023-12-18T14:00:02+0000,article,Crosswords & Games,News,Making Sense of Logic Puzzles,Puzzles;Crossword Puzzles;Sudoku (Puzzle)
59,"Since Senator Dianne Feinstein died in September, her admirers have looked for ways to honor her legacy.","It’s Monday. A trail near you may soon be named for Dianne Feinstein. Plus, a state agency withdrew allegations against the video game maker Activision Blizzard in a $54 million settlement.",2023-12-18T14:00:10+0000,article,U.S.,briefing,Feinstein’s Name Could Soon Grace an Airport Terminal and a Navy Ship,"California;Names, Organizational;Feinstein, Dianne;Coronavirus Reopenings;San Francisco International Airport"
60,A church official said the blessings amounted to “a real development” that nevertheless did not amend “the traditional doctrine of the church about marriage.”,"The Vatican said Monday that Pope Francis had allowed priests to bless same-sex couples, his most definitive step yet to make the Roman Catholic Church more welcoming to L.G.B.T.Q. Catholics and more reflective of his vision of a more pastoral, and less rigid, church.",2023-12-18T14:32:47+0000,article,World,News,Pope Francis Allows Priests to Bless Same-Sex Couples,"Same-Sex Marriage, Civil Unions and Domestic Partnerships;Roman Catholic Church;Francis;Fernandez, Victor Manuel (1962- );Homosexuality and Bisexuality;Priests"
61,"Adobe will pay a $1 billion breakup fee to the design software maker, amid greater antitrust scrutiny of mergers.","Adobe will abandon its $20 billion takeover of the design software maker Figma, the two companies said on Monday, bowing to growing regulatory opposition to the deal on both sides of the Atlantic.",2023-12-18T14:46:16+0000,article,Business Day,News,Adobe Scraps Its $20 Billion Takeover of Figma,"Software;Regulation and Deregulation of Industry;Antitrust Laws and Competition Issues;Mergers, Acquisitions and Divestitures;ADOBE SYSTEMS INC;Figma Inc"
62,"A lawsuit pitted the former chairman’s widow and daughters against the son he adopted, challenging the patriarchal traditions of a $10 billion conglomerate.","When Koo Bon-moo, chairman of South Korean conglomerate LG, died in 2018, there wasn’t much question, at least publicly, of who would next preside over the company.",2023-12-18T14:47:01+0000,article,Business Day,News,"Family Split at LG, a South Korean Giant, Tests Corporate Succession",Suits and Litigation (Civil);Wills and Estates;Corporations;Electronics;Inheritance and Estate Taxes;High Net Worth Individuals;Lee Jae-yong (1968- );Seoul (South Korea);South Korea;LG Electronics
63,The Yankees have a longstanding policy banning beards and long hair. Some think it could be costing the team players.,"When the New York Yankees introduced Juan Soto to the news media last week after a blockbuster trade with San Diego, their new slugger was already in midseason form.",2023-12-18T15:00:23+0000,article,Style,News,Shave and a Haircut? No Thanks.,"New York Yankees;Baseball;Dress Codes;Hair;Beards and Mustaches;Damon, Johnny;Mattingly, Don;Steinbrenner, George M 3d"
64,Conglomerates that sprawl across the society trace their roots to the nation’s rise into a world power and have been tightly controlled for generations.,"For decades, South Korea’s economy has been dominated by a handful of family-run conglomerates that hold outsize wealth and influence and factor into nearly every aspect of life in the country.",2023-12-18T15:09:39+0000,article,Business Day,News,What to Know About the Chaebol Families That Dominate South Korea’s Economy,"Corporations;Economic Conditions and Trends;Politics and Government;Amnesties, Commutations and Pardons;Bribery and Kickbacks;Ethics and Official Misconduct;Families and Family Life;Hyundai Motor Co;Samsung Electronics Co;SK Group;Lee Jae-yong (1968- );Park Chung-hee;Park Geun-hye;Yoon Suk-yeol;South Korea"
65,"Global energy prices jumped as tensions escalated around the vital shipping route, where drone and missile assaults have prompted some companies to halt sending cargos.","Global oil prices jumped on Monday after the energy giant BP said it had stopped sending tankers through the Red Sea, a vital shipping lane which has become an increasingly dangerous route because of drone and missile attacks targeting merchant ships launched by the Houthi armed group in Yemen.",2023-12-18T15:20:48+0000,article,World,News,BP Pauses Oil Shipments Through Red Sea Amid Fears of Attacks,Oil (Petroleum) and Gasoline;Canals;Ships and Shipping;Israel-Gaza War (2023- );Gaza Strip;Red Sea;Suez Canal
66,"Prime Minister Leo Varadkar said there was no justification for “violence, arson or vandalism.” The blaze came weeks after an anti-immigrant riot in Dublin.","Ireland’s leader has condemned a suspected arson attack after a hotel that was set to become housing for asylum seekers was burned to the ground on Saturday, the latest incident to lay bare pockets of anti-immigrant sentiment in the country.",2023-12-18T15:27:34+0000,article,World,News,Irish Leader Condemns Fire at Hotel Preparing to Host Asylum Seekers,"Ireland;Asylum, Right of;Arson;Illegal Immigration;Varadkar, Leo;Dublin (Ireland);Europe;Galway (Ireland);Discrimination"
67,This week’s quiz challenges you to name certain mixed drinks mentioned by characters in five popular novels.,This week’s quiz challenges you to name certain mixed drinks mentioned by characters in five popular novels.,2023-12-18T15:30:32+0000,multimedia,Books,Interactive Feature,Can You Identify These Literary Cocktails?,Books and Literature;Cocktails and Mixed Drinks
68,No purchase necessary.,"1. Sponsor: The New York Times Company, 620 8th Avenue, New York, NY 10018 (“Sponsor”).",2023-12-18T15:39:03+0000,article,Crosswords & Games,News,The New York Times 2023 Castle Quest Contest Official Rules,Contests and Prizes
69,"James Cooper, 46, crashed into a Secret Service vehicle as the president was exiting an event at his campaign headquarters in Wilmington on Sunday, the police said.","A man who crashed his sedan into a Secret Service vehicle protecting President Biden’s motorcade on Sunday night was charged with driving under the influence of alcohol, a spokesman for the police department in Wilmington, Del., said on Monday.",2023-12-18T15:45:20+0000,article,U.S.,News,Delaware Man Charged With D.U.I. After Crashing Into Biden’s Motorcade,"Biden, Joseph R Jr;Wilmington (Del);Traffic Accidents and Safety;Drunken and Reckless Driving;Secret Service;United States Politics and Government"
70,"What’s the role of global celebrity in high fashion? And why hasn’t hip-hop penetrated the charts this year? [Originally published June 21, 2023]","What’s the role of global celebrity in high fashion? And why hasn’t hip-hop penetrated the charts this year? [Originally published June 21, 2023]",2023-12-18T15:50:22+0000,multimedia,Podcasts,Video,Pharrell Williams’s Louis Vuitton Debut,"Rap and Hip-Hop;Music;Art;Men's Fashion Week;Paris Fashion Week;Williams, Pharrell;Louis Vuitton;LVMH Moet Hennessy Louis Vuitton SA"
71,"Up for discussion this week: “The Idol” approaches its finale, the conclusion of Kesha and Dr. Luke’s legal battle, and more. [Originally published June 28, 2023]","Up for discussion this week: “The Idol” approaches its finale, the conclusion of Kesha and Dr. Luke’s legal battle, and more. [Originally published June 28, 2023]",2023-12-18T15:51:32+0000,multimedia,Podcasts,Video,Kim Petras’s New LP and Jennifer Lawrence’s Return,"Petras, Kim (1992- );Young Thug;Lawrence, Jennifer;The Idol (TV Program);No Hard Feelings (Movie);Art;Music"
72,"Plus “Barbie” memes, and the Grimace Shake attacks. [Originally published July 5, 2023]","Plus “Barbie” memes, and the Grimace Shake attacks. [Originally published July 5, 2023]",2023-12-18T15:54:25+0000,multimedia,Podcasts,Video,"Olivia Rodrigo Returns, Fall Out Boy Denies History","Social Media;Art;Music;Rodrigo, Olivia (2003- );Barbie (Movie);Oppenheimer (Movie)"
73,Plus: Lil Uzi Vert’s No. 1 single “Pink Tape” and Wes Anderson’s “Astroid City.”,Plus: Lil Uzi Vert’s No. 1 single “Pink Tape” and Wes Anderson’s “Astroid City.”,2023-12-18T15:54:54+0000,multimedia,Podcasts,Video,Britney Spears’s Wembanyama Run-In and Taylor Swift’s Revised ‘Revenge’,"Pop and Rock Music;Art;Music;Spears, Britney;Swift, Taylor;National Basketball Assn;Wembanyama, Victor;Lil Uzi Vert (Rapper)"
74,"Plus: New music from Troye Sivan and Militarie Gun (as performed by Post Malone). [Originally published July 19, 2023]","Plus: New music from Troye Sivan and Militarie Gun (as performed by Post Malone). [Originally published July 19, 2023]",2023-12-18T15:55:53+0000,multimedia,Podcasts,Video,"Fans Misbehaving at Concerts, and Pinkydoll’s NPC TikTok","Pop and Rock Music;Art;Music;Adele (Singer);Drake (Rapper);Rexha, Bebe;Sivan, Troye (1995- )"
75,"Plus: Violent J in our 50 Rappers, 50 Stories project, new songs, and new snacks. [Originally published July 26, 2023]","Plus: Violent J in our 50 Rappers, 50 Stories project, new songs, and new snacks. [Originally published July 26, 2023]",2023-12-18T15:57:16+0000,multimedia,Podcasts,Video,"‘Barbie,’ Jason Aldean’s Culture Wars, and Drake’s Tour","Movies;Barbie (Movie);Robbie, Margot;Gosling, Ryan;Music"
76,"Peso Pluma, Ice Spice, Skrillex, 100 gecs, and more. [Originally published Aug. 2, 2023]","Peso Pluma, Ice Spice, Skrillex, 100 gecs, and more. [Originally published Aug. 2, 2023]",2023-12-18T15:58:02+0000,multimedia,Podcasts,Video,Our Favorite Albums of the Year,Art;Music;Latin Music;Skrillex;Ice Spice (Rapper);Peso Pluma (Musician)
77,"Dan Pelosi’s Feast of the Seven Fishes menu is delicious and doable, as are my garlicky beef tenderloin and a 20-minute caramelized brussels sprouts pasta.","In this week’s New York Times, Dan Pelosi (a.k.a. @grossypelosi) writes about the Feast of the Seven Fishes, that multicourse seafood dinner served in Italian American households on Christmas Eve. The classic menu serves up seven different fishes in seven different dishes, but Mr. Pelosi has recalculated the math to subtract the drama that making the feast can generate, as depicted so vividly in Season 2 of “The Bear.”",2023-12-18T16:00:02+0000,article,Food,Letter,"A Big, Beautiful Seafood Pasta",Cooking and Cookbooks;Content Type: Service
78,"The people who hid Curt Bloch, a German Jew, in the crawl space of a Dutch home gave him both food and the materials he needed to make a highly creative magazine now drawing attention.","For more than two years, home for Curt Bloch was a tiny crawl space below the rafters of a modest brick home in Enschede, a Dutch city near the German border. The attic had a single small window. He shared it with two other adults.",2023-12-18T16:00:27+0000,article,Arts,News,"He Made a Magazine, 95 Issues, While Hiding From the Nazis in an Attic","Holocaust and the Nazi Era;Jews and Judaism;Jewish Museum Berlin;Magazines;Poetry and Poets;Hitler, Adolf;AMSTERDAM (NETHERLANDS);Berlin (Germany);Museums;Dutch Reformed Church;Content Type: Personal Profile;internal-great-read;internal-sub-only"
79,"What can pop stars get away with? Plus, the deaths of Sinead O’Connor and Angus Cloud. [Originally published Aug. 9, 2023]","What can pop stars get away with? Plus, the deaths of Sinead O’Connor and Angus Cloud. [Originally published Aug. 9, 2023]",2023-12-18T16:02:10+0000,multimedia,Podcasts,Video,"Lizzo, Travis Scott, and the Limits of Persona","Social Media;Art;Music;Lizzo (1988- );Scott, Travis (1992- );Playboi Carti (Rapper)"
80,"Tracks by Morgan Wallen, Olivia Rodrigo, Taylor Swift and more have dominated this summer—or at least attempted to. [Originally published Aug. 16, 2023]","Tracks by Morgan Wallen, Olivia Rodrigo, Taylor Swift and more have dominated this summer—or at least attempted to. [Originally published Aug. 16, 2023]",2023-12-18T16:02:33+0000,multimedia,Podcasts,Video,Does the Song of the Summer Exist?,Art;Music
81,"The rapid rise of Oliver Anthony’s “Rich Men North of Richmond,” plus the playful pop of the TikTok star Rae. [Originally published Aug. 23, 2023]","The rapid rise of Oliver Anthony’s “Rich Men North of Richmond,” plus the playful pop of the TikTok star Rae. [Originally published Aug. 23, 2023]",2023-12-18T16:03:02+0000,multimedia,Podcasts,Video,"A Shocking No. 1 Hit, and Addison Rae’s New EP","Art;Music;Rae, Addison;Anthony, Oliver (Singer)"
82,"Listener and viewer questions on some recent releases, including Renee Rapp, Earl Sweatshirt and Zach Bryan.","Listener and viewer questions on some recent releases, including Renee Rapp, Earl Sweatshirt and Zach Bryan.",2023-12-18T16:03:55+0000,multimedia,Podcasts,Video,"Mailbag: Selena Gomez, BTS, and Doja Cat","Art;Music;Gomez, Selena;Bryan, Zach (1966- )"
83,What we watched (and read!) this summer.,What we watched (and read!) this summer.,2023-12-18T16:05:31+0000,multimedia,Podcasts,Video,"‘Bottoms,’ ‘Hard Knocks’ and Uncovering Rap History",Art;Music;Bottoms (Movie)
84,"A deep dive into whom the singer’s new songs might be about — and whether it matters. Plus, Zach Bryan’s breakthrough and recent arrest.","A deep dive into whom the singer’s new songs might be about — and whether it matters. Plus, Zach Bryan’s breakthrough and recent arrest.",2023-12-18T16:06:03+0000,multimedia,Podcasts,Video,Olivia Rodrigo’s ‘Guts’,"Pop and Rock Music;Music;Rodrigo, Olivia (2003- );Bryan, Zach (1966- );Guts (Album)"
85,"Plus: What it’s like in Sean Combs’s sauna. [Originally published Sept. 13, 2023]","Plus: What it’s like in Sean Combs’s sauna. [Originally published Sept. 13, 2023]",2023-12-18T16:06:35+0000,multimedia,Podcasts,Video,"Ice Spice’s Munchkin Drink, Plus Jann Wenner Backlash",Art;Music;Ice Spice (Rapper)
86,"Breaking down Doja Cat’s surprising new album, “Scarlett,” plus: Swift’s foray into football and Hasan Minhaj’s fibs. [Originally published Sept. 27, 2023]","Breaking down Doja Cat’s surprising new album, “Scarlett,” plus: Swift’s foray into football and Hasan Minhaj’s fibs. [Originally published Sept. 27, 2023]",2023-12-18T16:06:56+0000,multimedia,Podcasts,Video,"Doja Cat’s Rap Renaissance, Plus Taylor Swift & Travis Kelce","Art;Music;Dlamini, Amala Zandile (Doja Cat)"
87,"The country-pop singer discusses her recent decision to step back from country music because of Nashville’s poor record of tolerance of diversity. [Originally published Oct. 4, 2023]","The country-pop singer discusses her recent decision to step back from country music because of Nashville’s poor record of tolerance of diversity. [Originally published Oct. 4, 2023]",2023-12-18T16:07:21+0000,multimedia,Podcasts,Video,Maren Morris: The Popcast (Deluxe) Interview,"Country Music;Pop and Rock Music;Music;Morris, Maren (1990- )"
88,"A discussion about “For All the Dogs” and the fever-pitch online discourse around Drake, his career and his public persona. [Originally published Oct. 11, 2023]","A discussion about “For All the Dogs” and the fever-pitch online discourse around Drake, his career and his public persona. [Originally published Oct. 11, 2023]",2023-12-18T16:08:37+0000,multimedia,Podcasts,Video,Drake’s New Album Courts New Enemies,Art;Music;Drake (Rapper)
89,"A discussion about Swift’s concert film, which documents her summer stadium sojourn; plus: the new album from Bad Bunny. [Originally published Oct. 18, 2023]","A discussion about Swift’s concert film, which documents her summer stadium sojourn; plus: the new album from Bad Bunny. [Originally published Oct. 18, 2023]",2023-12-18T16:09:00+0000,multimedia,Podcasts,Video,"Taylor Swift’s Eras Tour Movie, Plus Bad Bunny Returns","Pop and Rock Music;Movies;Music;Swift, Taylor"
90,"Where are the new stars? Jon Caramanica and Joe Coscarelli discuss recent hits from the radio, streaming services and TikTok. [Originally published Nov. 1, 2023]","Where are the new stars? Jon Caramanica and Joe Coscarelli discuss recent hits from the radio, streaming services and TikTok. [Originally published Nov. 1, 2023]",2023-12-18T16:09:31+0000,multimedia,Podcasts,Video,Is the Pop Music Machine Stuck in Place?,Pop and Rock Music;Radio;Music
91,"Dissecting the contenders for the 2024 Grammy Awards, including SZA, Olivia Rodrigo and Taylor Swift. [Originally published Nov. 15, 2023]","Dissecting the contenders for the 2024 Grammy Awards, including SZA, Olivia Rodrigo and Taylor Swift. [Originally published Nov. 15, 2023]",2023-12-18T16:10:12+0000,multimedia,Podcasts,Video,What Is Going On With the Grammy Nominations?,"Music;Grammy Awards;SZA (Singer);Swift, Taylor"
92,"Taking viewer and listener questions on hot topics in pop music. [Originally published Nov. 22, 2023]","Taking viewer and listener questions on hot topics in pop music. [Originally published Nov. 22, 2023]",2023-12-18T16:10:51+0000,multimedia,Podcasts,Video,"Mailbag: The Beatles, Taylor Swift and More","Music;Beatles, The"
93,"Is it possible for rappers to age gracefully? A discussion on the state of the genre and where it might be heading. [Originally published Nov. 29, 2023]","Is it possible for rappers to age gracefully? A discussion on the state of the genre and where it might be heading. [Originally published Nov. 29, 2023]",2023-12-18T16:11:07+0000,multimedia,Podcasts,Video,Can Rap Bridge Its Generation Gap?,Music;Rap and Hip-Hop
94,"Discussing the singer’s new concert film, which documents the Renaissance World Tour. [Originally published Dec. 6, 2023]","Discussing the singer’s new concert film, which documents the Renaissance World Tour. [Originally published Dec. 6, 2023]",2023-12-18T16:11:24+0000,multimedia,Podcasts,Video,Beyoncé’s ‘Renaissance’ Movie Shows All the Work,"Music;Knowles, Beyonce;Renaissance (Album)"
95,"As the Republican presidential candidates campaign under the shadow of a front-runner facing dozens of felony charges, The New York Times examined their stances on more than a dozen key issues.","As the Republican presidential candidates campaign under the shadow of a front-runner facing dozens of felony charges, The New York Times examined their stances on more than a dozen key issues.",2023-12-18T16:16:30+0000,multimedia,U.S.,Interactive Feature,Republican Presidential Candidates on Health Care,
96,"She shared the experience of her transition in a documentary to encourage her patients, many of whom were also transgender, to live openly and confidently.","In December 1977, Dr. Jeanne Hoff, a 39-year-old psychiatrist, invited a television crew into her Manhattan home. The next day, they would accompany her to the operating room for her gender-affirming surgery.",2023-12-18T16:25:03+0000,article,U.S.,Obituary (Obit),"Jeanne Hoff, Pioneering Transgender Psychiatrist, Dies at 85","Hoff, Jeanne (1938-2023);Deaths (Obituaries);Psychiatry and Psychiatrists;Transgender;Discrimination"
97,Do you know of someone who died recently who might be a candidate for a Times obituary? Tell us.,"Every day, editors on The New York Times Obituaries team scan news reports and dig through emails from readers to learn who died recently; they then decide whether to assign a reporter to write about one of those lives. The process can be challenging. We have only so many hands to report, write and edit obituaries, yet we have a very wide world to watch.",2023-12-18T16:34:39+0000,article,Obituaries,News,Suggest a New York Times Obituary,New York Times;internal-reader-callout
98,"Remembering Gordon E. Moore, Paul Berg, Harald zur Hausen, Ian Wilmut, Virginia Norwood, John B. Goodenough, Susan Love, K. Alex Müller, Ferid Murad, William A. Wulf, Roland Griffiths, Kevin Mitnick, John Warnock, Luiz Barroso and many others who died in 2023.","Remembering Gordon E. Moore, Paul Berg, Harald zur Hausen, Ian Wilmut, Virginia Norwood, John B. Goodenough, Susan Love, K. Alex Müller, Ferid Murad, William A. Wulf, Roland Griffiths, Kevin Mitnick, John Warnock, Luiz Barroso and many others who died in 2023.",2023-12-18T16:37:18+0000,multimedia,Obituaries,Interactive Feature,Notable Deaths 2023: Science and Technology,
99,"Remembering Norman Lear, Matthew Perry, Paul Reubens, Richard Roundtree, Michael Gambon, Raquel Welch, Ryan O'Neal, Glenda Jackson, William Friedkin, Bob Barker, Gina Lollobrigida, Grace Bumbry, Topol, Jerry Springer, Suzanne Somers and many others who died in 2023.","Remembering Norman Lear, Matthew Perry, Paul Reubens, Richard Roundtree, Michael Gambon, Raquel Welch, Ryan O'Neal, Glenda Jackson, William Friedkin, Bob Barker, Gina Lollobrigida, Grace Bumbry, Topol, Jerry Springer, Suzanne Somers and many others who died in 2023.",2023-12-18T16:37:24+0000,multimedia,Obituaries,Interactive Feature,Notable Deaths 2023: Stage and Screen,
100,"Remembering Sandra Day O'Connor, Henry Kissinger, Rosalynn Carter, Pat Robertson, Silvio Berlusconi, Dianne Feinstein, Pervez Musharraf, Richard Ravitch, Li Keqiang and many others who died in 2023.","Remembering Sandra Day O'Connor, Henry Kissinger, Rosalynn Carter, Pat Robertson, Silvio Berlusconi, Dianne Feinstein, Pervez Musharraf, Richard Ravitch, Li Keqiang and many others who died in 2023.",2023-12-18T16:37:25+0000,multimedia,Obituaries,Interactive Feature,Notable Deaths 2023: Politics and Public Affairs,
101,"Remembering Jim Brown, Bobby Knight, Willis Reed, Bobby Hull, Jean Faut, Brooks Robinson, Vida Blue, Tim Wakefield, Dick Butkus, Marlene Bauer Hagge, Tim McCarver, Tori Bowie and many others who died in 2023.","Remembering Jim Brown, Bobby Knight, Willis Reed, Bobby Hull, Jean Faut, Brooks Robinson, Vida Blue, Tim Wakefield, Dick Butkus, Marlene Bauer Hagge, Tim McCarver, Tori Bowie and many others who died in 2023.",2023-12-18T16:37:25+0000,multimedia,Obituaries,Interactive Feature,Notable Deaths 2023: Sports,
102,"Remembering Fernando Botero, Françoise Gilot, Kwame Brathwaite, Mary Quant, Robert Irwin, Rafael Viñoly, Brice Marden, Mimi Sheraton, Bruce McCall, Al Jaffee, Jackie Rogers, Tatjana Patitz, Emily Fisher Landau and many others who died in 2023.","Remembering Fernando Botero, Françoise Gilot, Kwame Brathwaite, Mary Quant, Robert Irwin, Rafael Viñoly, Brice Marden, Mimi Sheraton, Bruce McCall, Al Jaffee, Jackie Rogers, Tatjana Patitz, Emily Fisher Landau and many others who died in 2023.",2023-12-18T16:37:30+0000,multimedia,Obituaries,Interactive Feature,Notable Deaths 2023: Arts and Styles,
103,"Remembering Sandra Day O'Connor, Henry Kissinger, Rosalynn Carter, Harry Belafonte, Tony Bennett, Jim Brown, Tina Turner, Dianne Feinstein, Pat Robertson, Jimmy Buffett, Silvio Berlusconi, Norman Lear, Cormac McCarthy, David Crosby, Matthew Perry and many others who died in 2023.","Remembering Sandra Day O'Connor, Henry Kissinger, Rosalynn Carter, Harry Belafonte, Tony Bennett, Jim Brown, Tina Turner, Dianne Feinstein, Pat Robertson, Jimmy Buffett, Silvio Berlusconi, Norman Lear, Cormac McCarthy, David Crosby, Matthew Perry and many others who died in 2023.",2023-12-18T16:37:31+0000,multimedia,Obituaries,Interactive Feature,Notable Deaths of 2023,Deaths (Obituaries);Two Thousand Twenty Three
104,"Remembering Cormac McCarthy, Milan Kundera, Louise Glück, Robert Gottlieb, Martin Amis, Kenzaburo Oe, A.S. Byatt, Russell Banks, Victor S. Navasky, Anne Perry, Jonathan Raban, Charles Simic and many others who died in 2023.","Remembering Cormac McCarthy, Milan Kundera, Louise Glück, Robert Gottlieb, Martin Amis, Kenzaburo Oe, A.S. Byatt, Russell Banks, Victor S. Navasky, Anne Perry, Jonathan Raban, Charles Simic and many others who died in 2023.",2023-12-18T16:37:31+0000,multimedia,Obituaries,Interactive Feature,Notable Deaths 2023: Books,
105,"Remembering Harry Markowitz, Charles T. Munger, Sam Zell, Charles Feeney, Robert E. Lucas, Angelo Mozilo, Scott Minerd, Clarence Avant, Thomas H. Lee, Red McCombs, Hedda Kleinfeld Schachter and many others who died in 2023.","Remembering Harry Markowitz, Charles T. Munger, Sam Zell, Charles Feeney, Robert E. Lucas, Angelo Mozilo, Scott Minerd, Clarence Avant, Thomas H. Lee, Red McCombs, Hedda Kleinfeld Schachter and many others who died in 2023.",2023-12-18T16:37:31+0000,multimedia,Obituaries,Interactive Feature,Notable Deaths 2023: Business and Economics,
106,"Remembering Harry Belafonte, Tony Bennett, Tina Turner, Burt Bacharach, Jimmy Buffett, Gordon Lightfoot, Wayne Shorter, David Crosby, Sinead O’Connor, Robbie Robertson, Ryuichi Sakamoto, Ahmad Jamal, Jeff Beck, Tom Verlaine, Lisa Marie Presley, Shane MacGowan and many others who died in 2023.","Remembering Harry Belafonte, Tony Bennett, Tina Turner, Burt Bacharach, Jimmy Buffett, Gordon Lightfoot, Wayne Shorter, David Crosby, Sinead O’Connor, Robbie Robertson, Ryuichi Sakamoto, Ahmad Jamal, Jeff Beck, Tom Verlaine, Lisa Marie Presley, Shane MacGowan and many others who died in 2023.",2023-12-18T16:37:32+0000,multimedia,Obituaries,Interactive Feature,Notable Deaths 2023: Music,
107,The luxury e-commerce platform will narrowly avoid bankruptcy after the emergency funding from South Korea’s answer to Amazon.,"Farfetch, the beleaguered luxury e-commerce platform that has spent months teetering on the brink of bankruptcy, found its white knight: The retailer said Monday that Coupang, described as South Korea’s answer to Amazon, would acquire it, providing a $500 million lifeline.",2023-12-18T17:10:11+0000,article,Business Day,News,Farfetch Gets $500 Million Lifeline From Coupang,"E-Commerce;Luxury Goods and Services;Coupang Co Ltd;Farfetch.com;South Korea;Neves, Jose;Mergers, Acquisitions and Divestitures"
108,View the location of the quake’s epicenter and shake area.,View the location of the quake’s epicenter and shake area.,2023-12-18T17:20:12+0000,multimedia,World,Interactive Feature,Map: 5.9-Magnitude Earthquake Strikes Northwestern China,Earthquakes;China
109,The country’s nationalist government named new directors for some of its most important cultural institutions.,"Italy’s culture ministry announced new leaders at some of the country’s top museums, including the Uffizi in Florence — one of the world’s most visited art institutions and home to hundreds of masterpieces including paintings by Botticelli, Caravaggio and Michelangelo.",2023-12-18T17:34:42+0000,article,Arts,News,Italy Picks Italians to Lead the Uffizi and Other Museums,"Museums;Art;Schmidt, Eike D;Uffizi Gallery;Capodimonte Museum;Naples (Italy);Florence (Italy);Verde, Simone"
110,"The 17-minute interview resembled performance art, with Mr. Santos mostly sidestepping Ziwe Fumudoh’s trademark uncomfortable questions.","In the 17 minutes that Ziwe Fumudoh, known for her witty and acerbic interviewing style, engaged George Santos, the most telling moment was an earnest one.",2023-12-18T17:50:08+0000,article,New York,News,George Santos’s Latest Stop on His Notoriety Tour: A Ziwe Interview,"Santos, George (1988- );Fumudoh, Ziwe;Ziwe (TV Program);United States Politics and Government;House of Representatives;New York State;Content Type: Personal Profile"
111,Readers react to a guest essay about how nonprofit hospitals operate. Also: A disgraced Rudy Giuliani; why the pessimism?,To the Editor:,2023-12-18T18:07:15+0000,article,Opinion,Letter,Hospitals and Profits: Should They Coexist?,"Hospitals;Nonprofit Organizations;Finances;AMERICAN HOSPITAL ASSN;Giuliani, Rudolph W;Trump, Donald J;Colleges and Universities"
112,"After a weekend of bipartisan negotiations, lawmakers were still short of a compromise and Republicans said they were reluctant to strike any agreement before the new year.","The prospects for passing legislation to speed military aid to Ukraine this year are fading, as Republicans balk at striking a quick deal on immigration policy changes they have demanded in exchange for allowing the bill to move forward.",2023-12-18T18:39:36+0000,article,U.S.,News,Hopes for Quick Passage of Ukraine Aid Bill Dim as Border Talks Drag On,Illegal Immigration;United States Politics and Government;House of Representatives;Senate;Foreign Aid;Ukraine;Russian Invasion of Ukraine (2022);Law and Legislation
113,"Minaj’s first studio LP in five years, “Pink Friday 2,” opens at the top of the album chart, while “All I Want for Christmas Is You” takes the No. 1 singles slot back from Brenda Lee.","On the music charts this week, Nicki Minaj scores the top album with her first studio LP in five years, and Mariah Carey claims the No. 1 single once again with her inescapable seasonal hit “All I Want for Christmas Is You.”",2023-12-18T18:58:09+0000,article,Arts,News,Nicki Minaj Has No. 1 Album as Mariah Carey Regains Holiday Crown,"Rap and Hip-Hop;Pop and Rock Music;Minaj, Nicki;Carey, Mariah;All I Want for Christmas Is You (Song)"
114,"Ruby Franke, 41, was charged with six counts of child abuse in September. Her channel had nearly 2.5 million subscribers before it was removed.","Ruby Franke, the host of a now-defunct YouTube parenting channel, pleaded guilty on Monday to four counts of aggravated child abuse over the treatment of her children.",2023-12-18T18:59:35+0000,article,U.S.,News,Former YouTube Parenting Channel Host Pleads Guilty to Child Abuse,"Franke, Ruby;Child Abuse and Neglect;Parenting;Social Media;Utah;Video Recordings, Downloads and Streaming;YouTube.com"
115,"Photographers captured historic moments of war, grief and wonder that defined the year.","Photographers captured historic moments of war, grief and wonder that defined the year.",2023-12-18T19:05:14+0000,multimedia,World,Interactive Feature,2023 in Photos: A Weary World,Two Thousand Twenty Three;vis-photo;Israel-Gaza War (2023- );Russian Invasion of Ukraine (2022);Illegal Immigration;Presidential Election of 2024;vis-design
116,"At La Scala, Ratmansky’s original choreography makes details and nuances of the story pop, as if a carapace of formulaic interpretation has been cracked open.","“Coppelia” is the last, exuberant gasp of 19th-century ballet Romanticism, that moment when the idea of the ballerina as a weightless, ethereal being, poised on the tips of her toes, became central to classical dance.",2023-12-18T19:08:53+0000,article,Arts,Review,Alexei Ratmansky Infuses ‘Coppelia’ With New Life,"Dancing;La Scala Ballet;Ratmansky, Alexei;Coppelia (Ballet)"
