,abstract,lead_paragraph,pub_date,document_type,section_name,type_of_material,headline,keywords
57,"Just ask the actors Patrick Page and Paige Davis, whose Upper West Side apartment has remained virtually untouched for two decades.","Patrick Page and Paige Davis met in the mid 1990s, during New York rehearsals for the first national tour of the musical “Beauty and the Beast.” But with Mr. Page working on his scenes in one studio (he played Lumière), and Ms. Davis, an ensemble member, singing and dancing in another, they didn’t really get acquainted until performances began in Minneapolis.",2024-01-16T10:01:34+0000,article,Real Estate,News,"When Nate Berkus Decorates Your Home, It’s Best Not to Change a Thing","Interior Design and Furnishings;Actors and Actresses;Theater;Television;Page, Patrick;Davis, Paige (1969- );Berkus, Nate;Upper West Side (Manhattan, NY)"
58,"Your water needs change as you age, and can also depend on your exercise habits and even where you live.",Q: How much water does the average person really need to drink? And is there such a thing as too much?,2024-01-16T10:01:35+0000,article,Well,News,How Much Water Do I Need to Drink?,Water;Diet and Nutrition;Content Type: Service;Dehydration
59,Or do you still eagerly await the latest film release in the genre?,Are you a fan of comic books and superhero movies? Have you seen every film in the Marvel Cinematic Universe? Do you eagerly mark your calendar when the latest release date is announced? Or are you growing a little tired of the genre?,2024-01-16T10:01:36+0000,article,The Learning Network,News,Are You Growing Tired of Superhero Movies?,
60,"The child care crisis, which has intensified since pandemic-era funding expired in September, is placing an undue and unhealthy burden on American parents.","On a Saturday morning last May, Julia Sachdev, a mother of a 2-year-old and 4-year-old, woke up to an email from her children’s preschool. The school — which her children adored and had been in operation for over 50 years — announced that it would be closing in a month.",2024-01-16T10:01:58+0000,article,Opinion,Op-Ed,What the Child Care Crisis Does to Parents,Child Care;Anxiety and Stress;Parenting;Education (Pre-School);Mental Health and Disorders;Infrastructure (Public Works);Medicine and Health
61,"Delving into the archives, the label’s new creative director ditches his predecessor’s pussy bows and tweaks the classics.","The headline was Gucci. The headline was always going to be Gucci, in the same way the Ever Given was destined to dominate the news cycle when the mammoth vessel, one of the largest container ships ever built, got stuck in the Suez Canal back in 2021.",2024-01-16T10:01:59+0000,article,Style,News,Gucci’s Reboot Brings Back Old-School Cool,"Gucci;Fashion and Apparel;Luxury Goods and Services;Fashion Shows;De Sarno, Sabato;Milan (Italy)"
62,"The food industry has long touted its products as impossible to resist. But with a spotlight on the perils of compulsive eating, that tactic is getting another look.","One day about 60 years ago, the comedian Bert Lahr put on a devil suit, held up a potato chip and uttered a phrase that would become a food-marketing milestone: “Betcha can’t eat just one.”",2024-01-16T10:02:00+0000,article,Food,News,"In the Ozempic Age, Has ‘Craveable’ Lost Its Selling Power?",audio-neutral-informative;Food;Diet and Nutrition;Advertising and Marketing;Ozempic (Drug);Addiction (Psychology);Semaglutide (Drug);Snack Foods
63,"They quietly became the de facto spaces to share dumb jokes, grief or even plans for an insurrection.","I am texting all the time. I am, at the very least, receiving texts all the time, a party to conversations in which I am alternately an eavesdropper and an active participant. This is because I am in a lot of group chats — constant, interlinked, text-message-based conversations among multiple friends that happen all day long. I dip into and out of these conversations, on my phone and on my computer. Sometimes I will put both away for two hours and return to find 279 new messages waiting.",2024-01-16T10:02:01+0000,article,Magazine,News,How Group Chats Rule the World,Text Messaging;Instant Messaging;Computers and the Internet;Friendship
64,Kristen Soltis Anderson unpacks why Republican voters want stability — and how Trump represents it.,"The fact that Donald Trump is the front-runner for the G.O.P. nomination in 2024 has created a chasm in our politics. In the past, Democrats and Republicans at least understood why members of the other party liked their chosen candidates. Most conservatives weren’t confused why liberals liked Barack Obama, and vice versa for George W. Bush. But for a lot of Democrats, it feels impossible to imagine why anyone would cast a vote for Trump. And as a result, the two parties don’t just feel hostile toward each other; they feel increasingly unknowable.",2024-01-16T10:02:01+0000,article,Opinion,Op-Ed,A Republican Pollster on Trump’s Undimmed Appeal,"audio-neutral-informative;United States Politics and Government;Presidential Election of 2024;Polls and Public Opinion;Voting and Voters;Anderson, Kristen Soltis (1984- );Republican Party;Trump, Donald J;United States"
65,"Inspired by her own experience, Representative Anna Paulina Luna of Florida has broken with her party to call for proxy voting for female members of Congress for six weeks after giving birth.","When she arrived in Congress last year, Representative Anna Paulina Luna, a hard-right Republican from Florida, joined the rest of her party in staunchly opposing proxy voting, a practice adopted by House Democrats to allow for remote legislating during the pandemic.",2024-01-16T10:02:02+0000,article,U.S.,News,A New Republican Mom Wants to Change House Rules for Postpartum Voting,"United States Politics and Government;Women and Girls;Pregnancy and Childbirth;Workplace Environment;House of Representatives;Republican Party;Luna, Anna Paulina"
66,We should amend the Constitution to grant an affirmative right to vote.,"The history of voting in the United States shows the high cost of living with an old Constitution, unevenly enforced by a reluctant Supreme Court.",2024-01-16T10:02:12+0000,article,Opinion,Op-Ed,The U.S. Lacks What Every Democracy Needs,"Presidential Election of 2024;Voting Rights, Registration and Requirements;Law and Legislation;Constitution (US);Democracy (Theory and Philosophy);United States Politics and Government;Democratic Party;Republican Party;Supreme Court (US)"
67,Senators voted to kill a resolution that would have ordered the administration to assess whether Israel has violated human rights. But the debate highlighted Democratic resistance to providing unfettered aid.,"When Hamas unleashed a bloody attack against Israel in October, there was a swift and strong bipartisan clamor of support in Congress for the United States to spare no expense in backing a robust military response by the Jewish state. More than 100 days later, that consensus on Capitol Hill shows signs of fraying, as left-wing Democrats alarmed by the rising human toll of the war in Gaza press to limit aid to Israel or impose strict conditions on it.",2024-01-16T10:02:13+0000,article,U.S.,News,"Senate Rejects Israel Human Rights Measure, but Skepticism on Aid Persists","Israel-Gaza War (2023- );Civilian Casualties;United States Politics and Government;Human Rights and Human Rights Violations;Foreign Aid;Palestinians;Democratic Party;Senate;Sanders, Bernard;Gaza Strip;Israel"
68,"The state’s electric infrastructure, which failed during a winter storm in 2021, withstood the worst of this week’s Arctic chill.","Millions of Texans endured wickedly cold air on Tuesday, but the Texas power grid, which failed spectacularly during a deep freeze in 2021, held firm.",2024-01-16T10:02:14+0000,article,U.S.,News,"Despite Frigid Cold, Texas Power Grid Has Kept the Heat On So Far",Power Failures and Blackouts;Texas;Cold and Cold Spells;Electric Reliability Council of Texas
69,A third-place finish didn’t deliver the boost Nikki Haley wanted as she tries to turn the race into a one-on-one with Donald Trump.,Nikki Haley had hoped to vault into New Hampshire ahead of next Tuesday’s first-in-the-nation primary with a head of steam from a second-place finish in Iowa and a powerful case to make that the 2024 nomination fight was a two-candidate race between her and Donald J. Trump.,2024-01-16T10:02:16+0000,article,U.S.,News,Haley’s Missed Opportunity: Iowa Slows Her Roll Into New Hampshire,"Haley, Nikki R;Trump, Donald J;Presidential Election of 2024;United States Politics and Government;Iowa;New Hampshire;Republican Party"
70,The cold-weather closures affected about a million children in a region known for its mild winters.,"Because of severe cold weather, schools across a wide swath of the South — from Texas and Tennessee to Alabama and Arkansas — were closed on Tuesday, affecting about one million children in a region known for its mild winters.",2024-01-16T10:02:17+0000,article,U.S.,News,A Rare and Punishing Cold Shuts Schools Across the South,Cold and Cold Spells;Education (K-12);Colleges and Universities;Texas;Fort Worth (Tex);Dallas (Tex);Houston (Tex);Tennessee;Alabama;Arkansas;Sun Belt States (US)
71,"Gov. Kathy Hochul’s new spending plan, unveiled on Tuesday, also called for investments in mental health care and for an important change to the way that cannabis is taxed.",Gov. Kathy Hochul on Tuesday unveiled a $233 billion budget for New York State that includes $2.4 billion to help New York City manage its migrant crisis — a $500 million increase reflecting the mounting costs as immigrants continue to arrive.,2024-01-16T10:02:22+0000,article,New York,News,Migrant Costs Help Push New York State’s Budget to $233 Billion,"Politics and Government;Budgets and Budgeting;Immigration and Emigration;New York State;Hochul, Kathleen C"
72,The Simons Foundation is to provide the largest gift in the history of New York City’s public university.,Good morning. It’s Tuesday. We’ll look at how Gov. Kathy Hochul’s artificial intelligence initiative is taking shape. We’ll also look at a key lawyer’s decision to drop Donald Trump as a client in two cases in Manhattan.,2024-01-16T10:02:22+0000,article,New York,briefing,A $75 Million Gift for CUNY Dedicated to A.I.,"New York City;internal-storyline-no;Artificial Intelligence;Philanthropy;Colleges and Universities;Sex Crimes;Compensation for Damages (Law);City University of New York;Simons Foundation;CARROLL, E JEAN;Matos Rodriguez, Felix V;Simons, James Harris;Trump, Donald J"
73,A dominant victory and little momentum for his rivals.,"If there was any question whether Donald J. Trump was on track to win the Republican nomination, it was answered Monday night by the voters of Iowa.",2024-01-16T10:03:19+0000,article,The Upshot,News,Even the Battle for Second Turned Out Well for Trump in Iowa,"Presidential Election of 2024;Iowa;Primaries and Caucuses;Trump, Donald J;Haley, Nikki R;DeSantis, Ron;United States Politics and Government;internal-sub-only-nl;Republican Party"
74,"Can you find San Marino on a map? What else do you know about this European nation with 33,000 people?","Can you find San Marino on a map? What else do you know about this European nation with 33,000 people?",2024-01-16T10:30:00+0000,multimedia,The Learning Network,Interactive Feature,How Much Do You Know About San Marino?,"San Marino, Republic of"
75,"“Dangerously cold” wind chills were forecast for the Great Plains and Midwest, with record lows reaching into the Gulf Coast.","A blast of Arctic air was expected to reach into the Deep South on Tuesday morning, potentially breaking or tying low-temperature records for the day from Texas to Mississippi, according to forecasters at the National Weather Service.",2024-01-16T10:40:04+0000,article,U.S.,News,Frigid Temperatures Are Expected Across the U.S. on Tuesday,"Central Park (Manhattan, NY);Weather;Snow and Snowstorms;FROSTBITE;Cold and Cold Spells;Gulf Coast (US);Texas;Great Plains (US);Rocky Mountains"
76,"The Israeli military has been surprised by the extent, depth and quality of the tunnel network beneath Gaza.","One tunnel in Gaza was wide enough for a top Hamas official to drive a car inside. Another stretched nearly three football fields long and was hidden beneath a hospital. Under the house of a senior Hamas commander, the Israeli military found a spiral staircase leading to a tunnel approximately seven stories deep.",2024-01-16T11:00:14+0000,article,U.S.,News,Israel Unearths More of a Subterranean Fortress Under Gaza,Israel-Gaza War (2023- );Bridges and Tunnels;Defense and Military Forces;Palestinians;Terrorism;Hamas;Israel;Gaza Strip
77,The 2024 presidential race began with a hefty win for Donald Trump. Can any Republican challenge his command of the party?,"At the Iowa Republican caucuses on Monday night, Donald J. Trump secured a runaway victory. The only real drama was the fight for second place.",2024-01-16T11:03:27+0000,article,Podcasts,News,Trump’s Domination and the Battle for No. 2 in Iowa,"Primaries and Caucuses;Presidential Election of 2024;Trump, Donald J;Iowa"
78,Hear the news in five minutes.,"The New York Times Audio app is home to journalism and storytelling, and provides news, depth and serendipity. If you haven’t already, download it here — available to Times news subscribers on iOS — and sign up for our weekly newsletter.",2024-01-16T11:07:39+0000,article,Podcasts,News,"Trump Wins Iowa, and Iceland’s Volcanic Eruption",Volcanoes;Primaries and Caucuses;Emmy Awards;Earthquakes;Elections;Democratic Party;Senate;Iceland;Iowa;Israel;United States
79,The Times’s chief political analyst explains the caucus results.,"If there was any question whether Donald Trump was on track to win the Republican nomination, it was answered Monday night by the voters of Iowa.",2024-01-16T11:36:40+0000,article,Briefing,briefing,Trump’s Big Win in Iowa,"Iowa;Republican Party;Trump, Donald J;DeSantis, Ron;Haley, Nikki R"
80,"Suri Botuck and her husband, Jacob Botuck, brought five of their children to Iowa from St. Louis for an up-close look at the political process.",Suri Botuck was eager to hear Gov. Ron DeSantis of Florida deliver his closing pitch to Iowans on Sunday in Cedar Rapids — but she didn’t caucus for him on Monday night. Nor is she even from Iowa.,2024-01-16T11:46:10+0000,article,U.S.,News,"Kids, get in the car. We’re taking a road trip to the caucuses.","Presidential Election of 2024;Iowa;Haley, Nikki R;DeSantis, Ron;Trump, Donald J"
81,"Why is this image in the news? What does it show, and why is that information important?",The image above was published on The New York Times homepage on Jan. 16.  ,2024-01-16T11:58:17+0000,article,The Learning Network,News,Contenders,
82,"A dry winter has been devastating to Gulmarg, one of Asia’s highest ski resorts, in Indian-controlled Kashmir.","Every morning, Ishfaaq Ahmad Malik, a ski instructor in Indian-controlled Kashmir, opens his bedroom window and, like many others in the region, wonders: Where is the snow?",2024-01-16T12:01:07+0000,article,World,News,It’s January at a Big Himalayan Resort. Where’s the Snow?,Travel and Vacations;Snow and Snowstorms;Winter (Season);Global Warming;Skiing;Weather;Gulmarg (Jammu and Kashmir)
83,"More than an inch of snow fell in Central Park, ending a lengthy dry spell. Then it turned to rain.","New York City saw its biggest single-day snowfall in nearly two years on Tuesday, and while the total amount was less than two inches, it was enough to break the city’s longest recorded streak of no significant accumulation.",2024-01-16T12:17:14+0000,article,New York,News,New York City Sees Significant Snowfall for First Time in 701 Days,"Snow and Snowstorms;Central Park (Manhattan, NY);New York City"
84,"Speaking at the Davos global forum a day before China is set to release economic data, Premier Li Qiang said the economy grew “around 5.2 percent.”","China’s second-highest leader said Tuesday that his country’s economy had grown “around 5.2 percent” last year, providing an unusual early glimpse of important economic data a day before its official release.",2024-01-16T12:50:50+0000,article,Business Day,News,Chinese Leader Gives Early Estimate of Economic Growth,Economic Conditions and Trends;Li Qiang (1959- );China;Switzerland;World Economic Forum;Davos (Switzerland)
85,"The seized items, including missile guidance systems and warheads, were for the Iran-backed Houthi militia, which has been targeting ships in the Red Sea, the Pentagon said.","Two members of the Navy SEALs who were reported missing last week off the coast of Somalia were part of a nighttime commando operation that seized a small boat carrying lethal aid from Iran to the Houthi militia in Yemen, the U.S. military said on Tuesday.",2024-01-16T12:54:06+0000,article,World,News,"2 Missing SEALs Were on Mission to Stop Yemen-Bound Iranian Weapons, U.S. Says",United States Defense and Military Forces;Defense and Military Forces;Houthis;Navy Seals;United States Navy;Iran;Red Sea;Yemen;Somalia
86,Test your memory with this short quiz featuring popular and award-winning books.,Test your memory with this short quiz featuring popular and award-winning books.,2024-01-16T13:00:03+0000,multimedia,Books,Interactive Feature,Do You Recognize These Lines From Classic Young-Adult Novels?,Books and Literature
87,"In a speech in Switzerland, the Ukrainian president asked for more sanctions on Moscow, but he did not appeal for weaponry for new offenses.","With fighting still raging in Ukraine, and a front line that has barely shifted in more than a year, the country’s president, Volodymyr Zelensky, headed on Tuesday to the World Economic Forum in Davos, Switzerland, amid a swirl of diplomatic discussions about possible peace talks.",2024-01-16T13:05:52+0000,article,World,News,"Zelensky Calls for Peace, Not More Weapons, in Davos","International Relations;Russian Invasion of Ukraine (2022);Peace Process;World Economic Forum;Zelensky, Volodymyr;Switzerland;Ukraine;Russia"
88,"C.E.O.s and world leaders gather in the Swiss Alps this year as war, trade risks and disruptive new technologies loom large.","Thousands of global leaders have once again descended on snowy Davos, Switzerland, for the World Economic Forum’s annual meeting. The theme of this year’s event: “rebuilding trust.”",2024-01-16T13:27:34+0000,article,Business Day,News,"The Big Buzz at Davos: A.I., Ukraine, China, and the Middle East","internal-storyline-no;Artificial Intelligence;Presidential Election of 2024;Israel-Gaza War (2023- );European Central Bank;World Economic Forum;Davos (Switzerland);Altman, Samuel H;Blinken, Antony J;Dalio, Raymond (1949- );Gay, Claudine;Herzog, Isaac;Moynihan, Brian T;Kushner, Jared;Li Qiang (1959- );Suleyman, Mustafa;Zelensky, Volodymyr"
89,"The Wall Street bank earned $2 billion in the fourth quarter, beating expectations, after a period marked by management missteps.","Goldman Sachs on Tuesday reported its second consecutive quarter of steady profits, a return to form for the bank, which has struggled with management missteps that tarnished its once untouchable reputation on Wall Street.",2024-01-16T13:38:33+0000,article,Business Day,News,Goldman Sachs Sticks the Landing at End of Tumultuous Year,"Banking and Financial Institutions;Company Reports;Goldman Sachs Group Inc;Solomon, David M"
90,A walkout at the nation’s largest four-year public university system would affect hundreds of thousands of students.,"Faculty members at the California State University system, the nation’s largest four-year public university system, are planning to cancel classes and strike next week as they demand higher pay and better benefits.",2024-01-16T14:00:08+0000,article,U.S.,briefing,Why a Faculty Strike Looms at the State University System,California
91,A $78 billion package to revive an expansion of the child tax credit and expired business breaks has drawn bipartisan support in the House and Senate.,"Top Democrats and Republicans in Congress on Tuesday released a $78 billion compromise they have reached to expand the child tax credit and restore three popular expired business tax breaks, but the package faces a challenging road to enactment in an election year.",2024-01-16T14:21:57+0000,article,U.S.,News,"Lawmakers Strike Tax Deal, but It Faces Long Election-Year Odds in Congress","Tax Credits, Deductions and Exemptions;Child Tax Credits and Stipends;Poverty;Law and Legislation;House of Representatives;Senate;Democratic Party;Republican Party;United States Politics and Government"
92,"Elon Musk, the electric car company’s chief executive, said he would “build products outside of Tesla” unless the board raises his stake to 25 percent.","Elon Musk, the chief executive of Tesla, stunned investors by demanding that the company’s board give him shares worth more than $80 billion if it wants him to continue developing products based on artificial intelligence.",2024-01-16T14:37:28+0000,article,Business Day,News,Musk Demands Bigger Stake in Tesla as Price for A.I. Work,"Electric and Hybrid Vehicles;Artificial Intelligence;Stocks and Bonds;Boards of Directors;Robots and Robotics;Tesla Motors Inc;Musk, Elon"
93,The latest adaptation of F. Scott Fitzgerald’s classic novel will feature Jeremy Jordan (“Newsies”) as Jay Gatsby and Eva Noblezada (“Hadestown”) as Daisy Buchanan.,"“The Great Gatsby,” F. Scott Fitzgerald’s 1925 novel of garish glamour and dashed dreams, is coming to Broadway as a musical this spring.",2024-01-16T14:45:08+0000,article,Theater,News,A ‘Great Gatsby’ Musical Is Coming to Broadway in March,"Theater;Theater (Broadway);Fitzgerald, F Scott;The Great Gatsby (Book);Jordan, Jeremy (1984- );Noblezada, Eva"
94,The Emmys on Monday night felt in many ways like a bookend to one of the defining features of the streaming era: a never-ending supply of new programming.,"As “Succession” cast members marched up to the Emmy stage on Monday night to grab their statues for the show’s final season, they used it as one last opportunity to say goodbye.",2024-01-16T14:46:14+0000,article,Business Day,News,"Congrats, and Goodbye, to Peak TV","Television;Video Recordings, Downloads and Streaming;Emmy Awards;Budgets and Budgeting;Succession (TV Program)"
95,Commuters navigated snowy sidewalks as the city ended a streak of 701 days without significant accumulation.,Commuters navigated snowy sidewalks as the city ended a streak of 701 days without significant accumulation.,2024-01-16T14:46:30+0000,multimedia,New York,Video,New York City Snowfall Ends Nearly Two-Year Dry Spell,Snow and Snowstorms;New York City
96,"Nobody was injured in the episode on Tuesday, which took place on the country’s northern island of Hokkaido amid heavy snow.","One plane clipped another at an airport on Japan’s snowy northern island of Hokkaido on Tuesday, according to the airlines involved, just weeks after a deadly runway blaze in Tokyo.",2024-01-16T14:48:14+0000,article,World,News,"One Plane Clips Another at Japan Airport, Weeks After Deadly Runway Blaze","AIRLINES AND AIRPLANES;Aviation Accidents, Safety and Disasters;Snow and Snowstorms;Hokkaido (Japan);Japan;South Korea;Tokyo (Japan);Cathay Pacific Airways Limited"
97,Krystian Lupa’s latest work had its premiere in Paris after an earlier attempt collapsed. The delay would have been a good time to rethink the four-and-a-half-hour show.,"The spotlight is rarely on them. Yet as the technical crew moved furniture between scenes of Krystian Lupa’s new play “The Emigrants,” which finally had its world premiere in Paris on Saturday, they were watched as carefully as headline performers.",2024-01-16T14:51:07+0000,article,Theater,Review,‘The Emigrants’ Review: A Troubled Show Finally Debuts,"Lupa, Krystian;Sebald, W G;Odeon Theater (Paris, France);Theater;The Emigrants (Play);Braunschweig, Stephane;Paris (France)"
98,Golriz Ghahraman was the first refugee to be sworn in as a member of the country’s Parliament. She did not directly address the accusations but said her behavior “fell short.”,"A lawmaker from New Zealand quit her job on Tuesday after allegations emerged that she had shoplifted from two clothing stores, actions she said were caused by stress affecting her mental health.",2024-01-16T14:52:09+0000,article,World,News,New Zealand Lawmaker Resigns After Shoplifting Allegations,"New Zealand;International Relations;Politics and Government;Shoplifting and Employee Theft (Retail);Legislatures and Parliaments;Ghahraman, Golriz;Refugees and Displaced Persons"
99,The highlight of the street dance festival “Motion/Matter” at the Perelman Performing Arts Center came at the end: an all-styles battle that honored roots.,"Fifty years into the history of hip-hop, street to stage transfers remain tricky. Hip-hop dance is diverse and globally dominant, but when it’s put on concert stages, something often gets lost.",2024-01-16T15:00:08+0000,article,Arts,News,Bringing a Diversity of Hip-Hop Dance to the Concert Stage,"Dancing;Rap and Hip-Hop;Perelman, Ronald O, Performing Arts Center;Korea National Contemporary Dance Co;Harris, Rennie;LaBeija, Kia;Blevins, Tyler (1991- )"
100,"Mr. Heuermann is accused of killing Maureen Brainard-Barnes, the last of the so-called Gilgo Four, whose bodies were found along a desolate beach.","When Rex Heuermann was arrested and charged in July as the Gilgo Beach serial killer, prosecutors outlined a narrative against him that his defense lawyer, Michael Brown, attacked as cherry-picked and DNA evidence that Mr. Brown derided as shaky.",2024-01-16T15:01:16+0000,article,New York,News,Rex Heuermann Faces Fourth Murder Charge in Gilgo Beach Serial Killings,"Serial Murders;DNA (Deoxyribonucleic Acid);Forensic Science;Brainard-Barnes, Maureen;Heuermann, Rex (1963- );Gilgo Beach (NY);Massapequa Park (NY)"
101,"The energy company’s exit from onshore petroleum drilling in Nigeria is aimed to reduce risks, while it continues to produce oil and gas offshore.",Shell said Tuesday that it had agreed to sell its onshore oil and gas business in Nigeria to a group dominated by local companies for $1.3 billion.,2024-01-16T15:10:55+0000,article,Business Day,News,Shell to Sell Its Onshore Nigeria Oil Business for $1.3 Billion,"Oil (Petroleum) and Gasoline;Offshore Drilling and Exploration;Mergers, Acquisitions and Divestitures;Shell Plc;AFRICA;Nigeria;Natural Gas"
102,The former governor of Arkansas was the last major candidate remaining in the G.O.P. field who was vocally critical of Donald J. Trump.,"Former Gov. Asa Hutchinson of Arkansas, who entered the presidential race as an outspoken critic of former President Donald J. Trump but never gained traction, suspended his bid for the Republican nomination on Tuesday.",2024-01-16T15:54:06+0000,article,U.S.,News,Asa Hutchinson Suspends Republican Presidential Bid,"Hutchinson, Asa;Presidential Election of 2024;United States Politics and Government;Republican National Committee;Republican Party"
103,"Gochujang potato stew, buttery lemon pasta with arugula and skillet hot honey chicken are all excellent places to hide additional greens.","Hello! Mia here, the newsletter editor for New York Times Cooking, filling in for Emily. I hope everyone is enjoying a happy and healthy new year.",2024-01-16T16:00:02+0000,article,Food,News,Go Ahead and Double the Greens in These Recipes,Cooking and Cookbooks;Content Type: Service;Recipes
104,"Researchers found that the slime eel, or hagfish, known for deluging predators with mucus, tripled the size of its genome hundreds of millions of years ago.","The hagfish, a deep-sea scavenger about the size and shape of a tube sock, has the curious ability to smother itself in its own snot. The mucus is a defense mechanism, released into the water (or in one unfortunate incident, all over an Oregon highway) when the fish feels threatened. Once it hits seawater, a tiny amount of the ooze expands to 10,000 times its original size in a fraction of a second, forming a tenacious web of goo. A shark trying to take a bite of a hagfish will find itself suddenly unable to breathe, its gills clogged with the slime.",2024-01-16T16:25:32+0000,article,Science,News,The Ancient Back Story of the Slimiest Animal in the Sea,Genetics and Heredity;Eels;Evolution (Biology);Fish and Other Marine Life;Nature Ecology & Evolution (Journal);Research;your-feed-science;your-feed-animals
105,"In the court filing, the woman also says Harvey Weinstein sexually assaulted her in a 2014 encounter that she believes was set up by Mr. Dolan. Both men denied her accusations.","A woman filed a federal lawsuit Tuesday accusing James L. Dolan, the entertainment and sports mogul behind Madison Square Garden and the New York Knicks, of pressuring her into unwanted sex and then coordinating an encounter with Harvey Weinstein, whom she accused of sexually assaulting her.",2024-01-16T16:51:23+0000,article,Arts,News,Lawsuit Claims James Dolan Pressured Woman Into Sex,"Croft, Kellye;Sex Crimes;Dolan, James L;Weinstein, Harvey;Suits and Litigation (Civil);Human Trafficking;J D & The Straight Shot (Music Group);Madison Square Garden"
106,"“One Thing at a Time,” the country star’s 2023 release, tops the Billboard chart in a slow sales week.","So far in 2024, the Billboard album chart is looking a lot like 2023.",2024-01-16T16:58:09+0000,article,Arts,News,Morgan Wallen’s Latest Album Reclaims No. 1 for a 17th Time,"Country Music;Wallen, Morgan;One Thing at a Time (Album)"
107,"Thai tea service in Woodside Queens, Northern Mexican cuisine from a Contra alum and more restaurant news.","Yes, we know, you get to Carnegie Hall with “practice, practice.” And once you get there, starting Saturday for dinner and Monday for breakfast, lunch and coffee, you can have something to eat. On Monday, the new Weill Café, occupying the stately, cream-colored room, recently renovated with gold and burgundy accents, that has long been serving snacks and drinks during intermissions, will be open to the public from 10 a.m. to 3 p.m., Mondays through Fridays. Breakfast items, coffee and tea, soups, salads, quiches, sandwiches and pastries will be available, and there is a bar. It will have a street entrance, so a concert ticket is not required. That’s not the case when it comes to preconcert dining however. Those with tickets to select performances in the Stern Auditorium can book tables starting at 6 p.m. for a three-course dinner, $139 including unlimited beverages, tax and service. An initial menu by the executive chef, Derek Prough, working for Constellation Culinary Group, which is running the cafe, includes burrata with vegetables, citrus and beet carpaccio with shrimp, seared branzino, glazed short rib, roasted acorn squash tower, and dessert bites like chocolate lava cakes and apple-spice Bundt cakes. The cafe area will be open to concertgoers during intermissions. (Opens Jan. 20, 22)",2024-01-16T16:58:37+0000,article,Food,News,You Don’t Need a Ticket for Weill Café at Carnegie Hall,"Restaurants;New York City;Weill Cafe (Manhattan, NY, Restaurant)"
108,The former president’s detractors own no earplugs effective enough to block out his steamrolling bid for a third nomination.,"There was a time, not so long ago, when those wearied and horrified by the presidency of Donald J. Trump could almost convince themselves that the man was gone.",2024-01-16T17:00:13+0000,article,U.S.,News,"After Iowa, Trump Is Back to Command the National Psyche. He Never Actually Left.","Presidential Election of 2024;United States Politics and Government;Primaries and Caucuses;Polls and Public Opinion;Trump, Donald J;Republican Party"
109,"Christopher Waller, one of seven Washington-based Fed governors, said officials should cut rates as inflation cools — though timing was uncertain.",A prominent Federal Reserve official on Tuesday laid out a case for lowering interest rates methodically at some point this year as the economy comes into balance and inflation cools — although he acknowledged that the timing of those cuts remained uncertain.,2024-01-16T17:00:41+0000,article,Business Day,News,A Fed Governor Reiterates That Rate Cuts Are Coming,"Governors (US);Banking and Financial Institutions;Inflation (Economics);Interest Rates;United States Economy;Federal Reserve System;Waller, Christopher (1959- )"
110,A new guard of chefs is getting specific about a cuisine that is often flattened into one large region.,"When the chef Tavel Bristol-Joseph was opening Canje in Austin, Texas, in 2021, he did something he had yet to do as a restaurant owner: He decided to tell his own story. Namely, the story of growing up in Georgetown, Guyana, a South American country with deep ties to the Caribbean through food and culture.",2024-01-16T17:02:15+0000,article,Food,News,"Exploring Caribbean Food, Island by Island",Chefs;Restaurants;Food;Caribbean Area;United States;Immigration and Emigration;Black People;Blacks;Guyana;Haiti;Dominican Republic;Puerto Rico;Trinidad and Tobago
111,"The American strikes destroyed four missiles that posed a threat to ships in the Red Sea, the Pentagon said. They came on the third day in a row the Houthis have defiantly fired at passing ships.","The United States carried out a new military strike against Houthi ballistic missiles in Yemen on Tuesday, the U.S. military said, but the latest salvo against the Iran-backed group left the White House grappling with how to stop a battle-hardened foe from disrupting shipping lanes critical for global trade.",2024-01-16T17:08:57+0000,article,World,News,U.S. Strikes Houthi Targets in Yemen for a Third Time,Israel-Gaza War (2023- );War and Armed Conflicts;United States Defense and Military Forces;United States International Relations;International Relations;Ships and Shipping;Houthis;Gaza Strip;Yemen;Iran;Red Sea
112,The British government’s plan to send asylum seekers to Africa is back in Parliament this week. Here’s a guide to some of the difficult realities behind the issue.,"The debate about Britain’s asylum system has been cloaked in layers of misunderstanding, misinformation and even propaganda as the issue has become increasingly politicized.",2024-01-16T17:10:08+0000,article,World,News,Three Myths Around the U.K.’s Rwanda Push for Asylum Seekers,"Illegal Immigration;Asylum, Right of;Rumors and Misinformation;Politics and Government"
113,Readers offer their takeaways from the Republican caucuses. Also: Young voters; U.S. strikes in Yemen; genocide charges against Israel.,To the Editor:,2024-01-16T17:27:45+0000,article,Opinion,Letter,Trump’s Landslide Victory in Iowa,"Presidential Election of 2024;Primaries and Caucuses;Trump, Donald J;Haley, Nikki R;DeSantis, Ron;Biden, Joseph R Jr;Voting and Voters;Youth;Republican Party;Democratic Party;Houthis;Yemen;United States Politics and Government;War and Armed Conflicts;Israel-Gaza War (2023- );Israel;War Crimes, Genocide and Crimes Against Humanity;United States Defense and Military Forces"
